num_people,country,size_house,type_house,Electricity_consumption,clean_energy,Heating energy,IntercityTrain_avghours,Subway_avghours,IntercityBus_avghours,City Bus_avghours,Tram_avghours,Bike/walk_avghours,plane_verylong,plane_long,plane_medium,plane_short,household preferred diet,local_products?,buy _environmentally_companies?,How many times a week does your family eat out?,HANDLE WASTE?,gasoline,natural gas ,water consumtion,waste quantity,ferune,fruite out of season,Carbon_precentage
4,Egypt,111,Attached single family home,303,36,Wood,4,3,0,3,0,1,1,1,1,0,Meat in most meals,Sometimes,Always,3,Paper,172,133,208,73,9,5,73.9103187834351
5,Egypt,224,Attached single family home,275,21,Wood,7,5,0,3,0,2,3,2,0,3,Meat in most meals,Sometimes,Always,0,Paper,202,120,122,33,7,2,51.6779547833977
1,Egypt,76,Attached single family home,436,42,Wood,4,2,0,3,0,3,3,3,2,1,Meat in most meals,Sometimes,Always,5,Paper,207,77,99,73,1,5,77.4046067834047
6,Egypt,205,Attached single family home,478,78,Wood,5,6,0,3,0,8,3,2,2,2,Vegetarian,Sometimes,Always,7,Plastic,114,129,156,48,10,1,28.070698783358
7,Egypt,128,Attached single family home,349,47,Wood,4,7,0,3,0,8,2,0,3,3,Vegetarian,Sometimes,Always,1,Plastic,201,114,157,63,3,7,63.6533667832997
8,Egypt,101,Attached single family home,237,64,Wood,8,5,0,3,0,4,3,3,0,2,Vegetarian,Sometimes,Always,5,Plastic,283,54,70,65,7,8,88.2314267833498
1,Egypt,249,Attached single family home,138,63,Wood,0,5,0,3,0,6,1,3,3,1,Vegetarian,Sometimes,Always,4,Plastic,240,101,64,1,4,2,43.512098783377
2,Egypt,119,Attached single family home,267,96,Wood,4,3,0,3,0,8,3,2,2,1,Vegetarian,Sometimes,Always,6,Plastic,190,33,68,94,7,11,49.918742783405
3,Egypt,83,Attached single family home,396,38,Wood,1,4,0,3,0,7,0,0,1,0,Vegetarian,Sometimes,Always,2,Plastic,197,123,171,11,5,7,36.7210827833984
1,Egypt,133,Attached single family home,249,90,Wood,4,5,0,3,0,0,1,0,0,0,Vegetarian,Sometimes,Always,2,Plastic,131,110,239,46,4,10,60.558458783373
4,Egypt,241,Attached single family home,513,59,Wood,5,8,0,3,0,2,1,3,1,2,Vegetarian,Sometimes,Always,1,Plastic,105,136,171,24,4,10,47.2343067834911
5,Egypt,151,Attached single family home,298,26,Wood,3,0,0,3,0,3,1,1,0,2,Vegetarian,Sometimes,Always,2,Plastic,226,36,91,65,9,4,40.7723027834152
2,Egypt,161,Attached single family home,578,68,Heating oil,4,5,0,3,0,8,3,3,2,3,Meat in some meals,Sometimes,Always,3,Plastic,138,87,116,55,10,8,80.4095658945342
3,Egypt,136,Detached,168,94,Wood,3,4,1,2,1,7,1,2,2,0,Vegan,Always,Sometimes,1,Tin cans,239,122,123,90,3,9,54.6231481166507
6,Egypt,248,Flat,331,57,Wood,3,4,1,2,1,7,2,1,1,1,Vegan,Always,Sometimes,5,Tin cans,98,110,106,71,10,4,69.5596841166636
7,Egypt,243,Detached,310,69,Electricity,3,4,1,2,1,7,3,1,3,1,Vegan,Always,Sometimes,5,Tin cans,100,118,74,4,1,5,82.1054574500838
1,Egypt,128,Detached,134,92,Wood,3,4,1,2,1,7,3,1,3,1,Vegan,Always,Sometimes,6,Tin cans,96,102,94,65,8,6,63.9556241167008
2,Egypt,236,Flat,195,50,Wood,3,4,1,2,1,7,1,3,1,3,Vegan,Always,Sometimes,3,Tin cans,138,85,79,79,3,2,64.2521121167048
4,Egypt,154,Detached,311,8,Electricity,3,4,1,2,1,7,3,3,0,3,Vegan,Always,Sometimes,5,Tin cans,174,145,89,62,2,13,50.3156214499742
5,Egypt,71,Detached,279,57,Wood,3,4,1,2,1,7,1,1,1,1,Vegan,Always,Sometimes,7,Tin cans,123,126,237,50,3,13,55.8415441167765
1,Egypt,166,Detached,524,93,Wood,3,4,1,2,1,7,0,2,0,0,Vegan,Always,Sometimes,7,Plastic,109,35,199,62,8,10,71.2991321167982
6,Egypt,159,Flat,428,60,Electricity,3,4,1,2,1,7,0,3,3,0,Vegan,Always,Sometimes,5,Tin cans,259,137,205,43,1,6,75.9141134500465
3,Egypt,167,Detached,115,57,Wood,3,4,1,2,1,7,3,1,3,0,Vegan,Always,Sometimes,4,Tin cans,110,100,243,50,7,4,79.9781961166937
2,Egypt,189,Detached,510,64,Wood,3,4,1,2,1,7,0,2,1,3,Vegan,Always,Sometimes,5,Plastic,161,123,73,44,10,7,54.396544116816
4,Egypt,115,Flat,212,81,Electricity,3,4,1,2,1,7,3,2,2,0,Vegan,Always,Sometimes,2,Tin cans,179,102,236,52,3,1,80.4669414500854
5,Egypt,176,Detached,281,74,Wood,3,4,1,2,1,7,1,0,0,3,Vegan,Always,Sometimes,1,Tin cans,89,38,156,5,7,9,73.3605041167259
3,Egypt,60,Detached,162,37,Wood,3,4,1,2,1,7,2,3,3,0,Vegan,Always,Sometimes,6,Plastic,300,135,206,4,5,14,36.3575521167084
6,Egypt,133,Detached,382,97,Electricity,3,4,1,2,1,7,1,3,0,2,Vegan,Always,Sometimes,1,Tin cans,266,78,84,38,2,12,79.1623374500411
1,Egypt,149,Flat,258,0,Wood,3,4,1,2,1,7,2,3,2,1,Vegan,Always,Sometimes,7,Tin cans,189,122,211,71,4,1,82.5267241167568
1,Egypt,183,Detached,149,31,Wood,3,4,1,2,1,7,1,3,2,3,Vegan,Always,Sometimes,7,Plastic,183,104,153,7,10,14,58.9953481167539
3,Egypt,141,Detached,112,41,Wood,3,4,1,2,1,7,2,3,0,2,Vegan,Always,Sometimes,5,Tin cans,172,104,139,90,6,15,31.8524521166182
4,Egypt,132,Flat,398,87,Electricity,3,4,1,2,1,7,2,0,0,1,Vegan,Always,Sometimes,6,Tin cans,96,67,100,86,7,8,77.4041374500522
5,Egypt,102,Detached,539,10,Wood,3,4,1,2,1,7,2,1,1,0,Vegan,Always,Sometimes,4,Plastic,84,139,128,50,8,8,93.6186601166229
2,Egypt,64,Detached,281,76,Wood,3,4,1,2,1,7,2,1,0,0,Vegan,Always,Sometimes,6,Tin cans,187,48,246,48,2,12,82.6517641166617
1,Egypt,136,Flat,439,67,Electricity,3,4,1,2,1,7,3,3,0,2,Vegan,Always,Sometimes,1,Tin cans,91,43,250,63,7,12,55.2328734499867
1,Egypt,243,Detached,598,26,Wood,3,4,1,2,1,7,0,3,2,1,Vegan,Always,Sometimes,3,Plastic,130,111,89,42,1,6,60.3221521166626
6,Egypt,250,Detached,367,60,Wood,3,4,1,2,1,7,2,1,0,1,Vegan,Always,Sometimes,2,Tin cans,167,150,217,65,6,10,29.1407641167388
7,Egypt,170,Flat,481,37,Electricity,3,4,1,2,1,7,0,0,0,2,Vegan,Always,Sometimes,5,Plastic,178,79,77,68,1,10,47.916629449989
1,Egypt,61,Detached,251,39,Wood,3,4,1,2,1,7,0,2,0,3,Vegan,Always,Sometimes,3,Tin cans,103,100,192,25,10,7,51.2757041167116
2,Egypt,222,Detached,451,23,Wood,3,4,1,2,1,7,3,2,2,2,Vegan,Always,Sometimes,2,Tin cans,223,47,161,37,2,3,55.678372116794
4,Egypt,119,Detached,230,29,Wood,3,4,1,2,1,7,3,3,0,1,Vegan,Always,Sometimes,7,Tin cans,206,102,178,53,10,6,36.0972841167459
5,Egypt,208,Detached,346,62,Wood,3,4,1,2,1,7,2,3,3,1,Vegan,Always,Sometimes,0,Tin cans,100,48,95,94,1,11,84.0646961167535
1,Egypt,108,Flat,470,20,Wood,3,4,1,2,1,7,2,1,0,0,Vegan,Always,Sometimes,3,Tin cans,197,119,246,34,2,1,29.5891921167789
3,Egypt,75,Flat,537,54,Wood,3,4,1,2,1,7,2,0,0,1,Vegan,Always,Sometimes,5,Tin cans,167,147,191,87,10,9,40.9809801167238
6,Egypt,178,Flat,497,42,Wood,3,4,1,2,1,7,2,3,2,1,Vegan,Always,Sometimes,2,Tin cans,243,109,97,32,7,3,64.6623681167362
7,Egypt,93,Detached,283,74,Wood,3,4,1,2,1,7,1,2,1,3,Vegan,Always,Sometimes,4,Tin cans,216,140,206,91,5,9,73.4027601166098
1,Egypt,151,Detached,228,63,Wood,3,4,1,2,1,7,3,2,0,3,Vegan,Always,Sometimes,4,Tin cans,262,61,83,4,9,5,56.6394121167454
2,Egypt,120,Detached,176,66,Wood,3,4,1,2,1,7,2,0,3,2,Vegan,Always,Sometimes,0,Tin cans,186,90,122,79,5,2,34.6748921166266
5,Egypt,112,Detached,345,60,Wood,2,1,3,2,1,7,1,0,0,2,Vegan,Always,Sometimes,1,Tin cans,274,150,74,80,8,7,52.4818361167172
8,Egypt,121,Detached,483,76,Wood,5,3,4,2,1,7,1,2,1,1,Vegan,Always,Sometimes,4,Tin cans,150,61,149,82,5,14,51.1041201167141
1,Egypt,244,Detached,524,2,Wood,3,4,1,2,1,7,2,3,2,0,Vegan,Always,i`m not considering this option,6,Plastic,230,62,225,28,2,6,73.9585841167492
2,Egypt,74,Detached,537,90,Wood,3,4,1,2,1,7,1,2,3,1,Vegan,Always,i`m not considering this option,4,Plastic,238,66,179,30,4,6,36.589388116767
3,Egypt,239,Detached,551,89,Wood,3,4,1,2,1,7,0,0,1,1,Vegan,Always,i`m not considering this option,3,Plastic,189,67,176,32,6,6,82.4462801167279
4,Egypt,151,Detached,241,28,Wood,3,4,1,2,1,7,1,1,2,2,Vegan,Always,i`m not considering this option,6,Plastic,139,50,107,32,3,6,66.3656641166399
5,Egypt,133,Detached,574,85,Wood,3,4,1,2,1,7,3,1,0,0,Vegan,Always,i`m not considering this option,4,Plastic,149,135,241,9,4,6,78.1278681166579
1,Egypt,106,Detached,571,29,Wood,3,4,1,2,1,7,3,3,2,1,Vegan,Always,i`m not considering this option,1,Plastic,130,125,134,51,8,7,71.1374041166048
1,Germany,179,Flat,107,7,Wood,3,4,1,2,1,7,0,3,0,1,Vegan,Always,i`m not considering this option,4,Plastic,277,81,135,10,6,9,34.7271424325828
6,Germany,218,Detached,270,98,Wood,3,4,1,2,1,7,1,1,0,1,Vegan,Always,i`m not considering this option,6,Plastic,208,62,206,6,6,3,57.8248704325527
7,Germany,225,Detached,564,88,Wood,3,4,1,2,1,7,3,1,1,1,Vegan,Always,i`m not considering this option,2,Plastic,271,96,150,67,7,6,55.8059864324454
2,Germany,119,Detached,506,68,Wood,3,4,1,2,1,7,0,2,1,2,Vegan,Always,i`m not considering this option,3,Plastic,298,49,211,23,3,5,68.2798424325518
3,Germany,70,Detached,438,45,Wood,3,4,1,2,1,7,3,2,1,3,Vegan,Always,i`m not considering this option,5,Plastic,276,32,236,9,9,4,83.8082264324822
1,Germany,60,Detached,283,23,Wood,3,4,1,2,1,7,1,3,1,3,Vegan,Always,i`m not considering this option,1,Plastic,275,99,135,24,7,13,11.6197104326112
4,Germany,184,Detached,103,63,Wood,3,4,1,2,1,7,3,0,0,0,Vegan,Always,i`m not considering this option,6,Plastic,295,136,214,28,4,13,46.9971384324345
5,Germany,176,Detached,420,40,Wood,3,4,1,2,1,7,1,3,0,1,Vegan,Always,i`m not considering this option,0,Plastic,188,138,144,79,10,9,72.3666264326135
8,Saudi Arabia,100,Detached,287,79,Wood,3,4,1,2,1,7,1,0,0,2,Vegan,Always,Sometimes,3,Tin cans,289,49,93,87,4,8,59.3274603272342
1,Saudi Arabia,78,Detached,221,13,Wood,3,4,1,2,1,7,0,2,0,3,Vegan,Always,Sometimes,7,Tin cans,180,42,111,75,9,10,76.6853803273428
2,Saudi Arabia,138,Detached,541,100,Wood,3,4,3,2,1,7,0,1,1,1,Vegan,Always,Sometimes,1,Tin cans,104,119,208,8,1,9,52.8559003273206
5,Saudi Arabia,71,Detached,340,84,Wood,3,4,1,1,1,7,2,2,0,0,Vegan,Always,Sometimes,1,Tin cans,207,65,217,96,2,8,85.1610603271434
3,Saudi Arabia,209,Detached,153,61,Wood,3,4,4,2,1,7,0,3,2,2,Vegan,Always,Sometimes,4,Tin cans,185,114,244,48,7,10,53.6848443272636
4,Saudi Arabia,106,Detached,555,88,Wood,3,4,1,2,1,7,3,3,1,0,Vegan,Always,Sometimes,7,Tin cans,248,113,148,55,2,9,68.3882443272107
1,Saudi Arabia,195,Detached,543,31,Wood,3,4,5,0,1,7,1,3,1,2,Vegan,Always,Sometimes,6,Tin cans,155,139,128,5,5,15,37.5658283272236
1,Germany,156,Flat,552,70,Electricity,2,3,2,0,2,6,1,3,3,3,Vegan,Always,Sometimes,5,Tin cans,271,45,144,50,1,12,37.9741997659044
6,Germany,209,Flat,140,70,Electricity,2,3,2,6,2,6,0,1,1,3,Vegan,Always,Sometimes,7,Tin cans,130,111,226,93,2,1,75.3751517659155
7,Egypt,137,Flat,137,95,Heating oil,1,5,2,0,2,6,0,1,2,1,Meat in most meals,Sometimes,Sometimes,1,Tin cans,184,40,175,92,6,9,33.2118792278578
1,Egypt,173,Flat,458,30,Heating oil,1,3,2,4,5,6,3,2,1,3,Meat in most meals,Sometimes,Sometimes,4,Tin cans,257,67,123,98,6,2,57.2540072278864
2,Egypt,89,Flat,569,82,Heating oil,2,1,2,5,0,6,3,3,0,3,Meat in most meals,Sometimes,Sometimes,5,Tin cans,219,95,163,78,1,9,43.4521832279389
3,Egypt,67,Flat,392,35,Heating oil,2,3,2,0,2,6,2,2,1,0,Meat in most meals,Sometimes,Sometimes,6,Tin cans,118,144,131,89,9,3,50.2560512277656
5,Egypt,106,Flat,556,15,Heating oil,2,3,2,1,2,5,1,1,3,3,Meat in most meals,Sometimes,Sometimes,0,Tin cans,204,30,90,11,1,10,17.7759672278271
4,Egypt,124,Flat,103,6,Heating oil,2,3,2,0,2,6,3,2,2,3,Meat in most meals,Sometimes,Sometimes,6,Tin cans,102,89,131,48,3,13,54.1719992278934
1,Egypt,194,Flat,231,57,Heating oil,2,3,2,2,3,4,0,0,3,0,Meat in most meals,Sometimes,Always,0,Tin cans,260,121,103,91,6,12,88.574927227856
1,Egypt,149,Flat,391,76,Heating oil,2,7,1,0,2,6,3,1,0,3,Meat in most meals,Sometimes,Always,2,Tin cans,96,76,205,53,1,5,32.6524352279405
6,Egypt,250,Flat,292,76,Heating oil,4,3,3,1,2,6,3,0,1,3,Meat in most meals,Sometimes,Always,2,Tin cans,111,141,219,7,8,1,81.1689552278748
7,Egypt,83,Flat,259,17,Heating oil,2,3,2,0,2,6,3,2,2,2,Meat in most meals,Sometimes,Always,0,Tin cans,248,52,164,74,8,1,37.8436752277923
1,Germany,107,Flat,158,7,Electricity,2,3,2,0,2,6,1,2,2,2,Vegan,Always,Always,7,Tin cans,174,72,137,36,9,4,33.0398637658136
2,Germany,176,Flat,147,49,Electricity,1,3,2,0,2,6,0,3,1,2,Vegan,Always,Always,6,Tin cans,114,101,92,56,1,11,39.510047765824
4,Germany,89,Flat,214,51,Electricity,2,3,2,0,2,6,3,0,0,2,Meat in some meals,Always,Always,2,Tin cans,265,149,110,87,9,2,94.7823810991953
5,Germany,206,Flat,271,81,Electricity,4,3,2,0,2,6,0,0,2,0,Meat in some meals,Always,Always,0,Tin cans,121,75,190,79,2,9,68.7328770991013
1,Germany,66,Flat,105,11,Electricity,2,3,2,0,2,6,2,2,0,2,Meat in some meals,Always,Always,7,Tin cans,155,108,160,20,8,1,29.7461530990446
3,United States,147,Detached,119,10,Electricity,5,3,2,0,2,6,3,0,2,2,Meat in some meals,Always,Always,5,Tin cans,126,94,240,44,6,2,72.5628865727203
6,United States,128,Detached,596,23,Electricity,2,3,2,0,2,1,3,2,3,3,Meat in some meals,Always,Always,3,Tin cans,199,105,68,46,8,6,64.0527465729183
7,United States,72,Detached,583,16,Wood,3,3,2,0,2,6,0,3,1,1,Meat in some meals,Always,Always,0,Tin cans,202,54,227,61,6,8,67.0669972395317
1,United States,98,Detached,595,96,Wood,2,3,2,0,2,6,2,3,2,3,Meat in some meals,Always,Always,7,Tin cans,179,53,70,47,6,3,51.2157172395465
4,United States,225,Detached,427,51,Wood,6,3,2,0,2,3,0,0,3,3,Meat in some meals,Always,Always,2,Tin cans,124,146,94,89,9,12,77.2617172395774
3,United States,124,Detached,337,25,Wood,2,3,2,0,2,6,1,3,3,3,Meat in most meals,Always,Always,1,Plastic,272,79,214,61,4,7,57.210690572805
5,United States,249,Detached,415,2,Wood,0,3,2,0,2,4,0,0,2,0,Meat in most meals,Always,Always,4,Plastic,190,105,237,52,8,8,50.3146705729285
1,United States,117,Detached,367,30,Wood,2,3,2,0,2,6,0,3,1,2,Meat in most meals,Always,Always,3,Plastic,185,55,165,60,6,4,97.0030865728411
2,Egypt,171,Detached,355,61,Wood,1,3,2,0,2,5,3,0,1,0,Meat in most meals,Always,Always,0,Plastic,210,36,64,68,3,15,68.7970827833787
5,Egypt,133,Detached,549,69,Wood,2,3,2,0,2,6,1,1,2,1,Meat in most meals,Always,Always,3,Plastic,234,107,112,90,3,11,56.7172667834757
6,Egypt,89,Semi detached,248,30,Wood,8,3,2,0,2,0,2,3,3,2,Meat in most meals,Always,Always,4,Plastic,121,38,207,57,1,11,68.8294507833349
1,Egypt,236,Semi detached,341,86,Wood,2,3,2,0,2,6,1,0,0,3,Meat in most meals,Always,Always,3,Plastic,190,150,176,41,2,9,63.7943827832811
3,Egypt,71,Semi detached,428,20,Wood,7,3,2,0,2,2,0,1,0,3,Meat in most meals,Always,Always,4,Plastic,202,132,243,35,5,11,72.1073587834244
4,Egypt,116,Semi detached,349,85,Wood,2,3,2,0,2,6,3,3,0,2,Meat in most meals,Always,Always,7,Plastic,102,121,215,3,1,14,58.6310867833418
1,Egypt,111,Semi detached,402,5,Wood,1,3,2,0,2,3,3,2,2,3,Meat in most meals,Always,Always,1,Plastic,117,131,133,49,7,14,68.0053827833231
5,Saudi Arabia,235,Semi detached,178,100,Heating oil,2,3,2,0,2,6,2,0,1,0,Vegan,Always,Always,1,Plastic,277,112,186,4,7,5,60.5109207718081
1,Saudi Arabia,80,Semi detached,348,100,Heating oil,3,3,2,0,2,4,3,0,2,1,Vegan,Always,Always,4,Plastic,255,97,239,63,7,9,36.7011407715852
6,Saudi Arabia,195,Semi detached,519,88,Heating oil,2,3,2,0,2,6,0,3,0,0,Vegan,Always,Always,5,Plastic,129,105,86,26,8,9,59.0330527717832
7,Saudi Arabia,165,Semi detached,167,37,Heating oil,4,3,2,0,2,1,1,1,3,3,Vegan,Always,Always,4,Plastic,140,148,227,38,2,8,62.9667087717845
1,Saudi Arabia,99,Semi detached,515,26,Heating oil,5,3,2,0,2,6,0,1,1,2,Vegan,Always,Always,2,Plastic,244,113,195,2,8,15,55.9351967718133
2,Saudi Arabia,211,Flat,346,35,Heating oil,3,3,2,0,2,0,1,3,2,3,Vegan,Always,Always,3,Plastic,124,147,75,17,2,3,76.0012167716278
3,Saudi Arabia,125,Flat,540,20,Heating oil,6,3,2,0,2,6,2,2,1,1,Vegan,Always,Always,4,Plastic,122,51,153,80,5,4,80.6842967715835
4,Saudi Arabia,102,Flat,442,23,Heating oil,2,3,2,0,2,2,0,1,2,1,Vegan,Always,Always,6,Plastic,272,47,238,4,5,5,57.7295207717063
5,Saudi Arabia,182,Flat,337,32,Heating oil,7,3,2,0,2,6,1,3,1,2,Vegan,Always,Always,4,Plastic,125,150,127,7,3,13,55.3244767717581
6,Saudi Arabia,225,Flat,550,1,Heating oil,1,3,2,0,2,3,1,3,0,0,Vegan,Always,Always,4,Plastic,260,78,97,70,10,3,58.3879287717528
4,United States,110,Detached,571,8,Charcoal,5,0,0,5,6,2,2,2,1,3,Vegan,Always,Sometimes,0,Paper,251,69,247,28,1,3,62.818523017369
4,United States,129,Detached,285,46,Charcoal,5,0,0,5,0,2,0,0,0,0,Vegan,Always,Sometimes,7,Paper,274,113,76,29,1,9,29.7976870172485
7,Sudan,225,Flat,177,99,Electricity,2,3,2,0,2,6,3,3,1,1,Meat in some meals,Sometimes,Always,4,Glass,160,105,84,52,3,5,81.9677973098116
4,Oman,109,Flat,267,54,Coal,1,2,25,2,3,2,1,2,0,1,Meat in some meals,Sometimes,Always,5,Plastic,264,85,130,71,7,15,65.8147609354632
6,Oman,81,Flat,326,16,Coal,1,2,3,2,3,2,3,2,2,1,Meat in some meals,Sometimes,Always,3,Plastic,134,103,184,49,3,4,44.5768969353615
4,Egypt,165,Detached,148,92,Vegetable oil,5,0,7,5,0,2,3,3,1,2,Vegan,I`am not considering this option,Always,4,Tin cans,175,50,92,38,1,12,52.515921005672
1,Turkey,190,Flat,338,14,Electricity,2,3,2,0,2,6,0,3,2,0,Vegan,Always,Always,6,Glass,103,85,225,55,9,3,41.6233502920455
1,Turkey,245,Flat,222,93,Electricity,2,3,2,0,2,6,1,3,2,0,Vegan,Always,Always,2,Glass,273,79,104,44,6,11,59.5117142922425
7,Sudan,152,Flat,138,75,Electricity,2,3,2,0,2,6,3,3,2,2,Meat in some meals,Sometimes,Always,5,Glass,201,146,212,66,4,14,29.2525493097484
1,Turkey,103,Flat,570,70,Electricity,2,3,2,0,2,6,3,0,0,2,Vegan,Always,Always,6,Glass,289,104,122,57,6,12,68.5992062922192
7,Sudan,63,Flat,218,93,Electricity,2,3,2,0,2,6,0,3,3,0,Meat in some meals,Sometimes,Always,3,Glass,166,65,218,10,1,4,82.8195253097378
4,Egypt,244,Detached,360,75,Charcoal,5,0,0,5,0,17,2,2,0,0,Vegan,Always,Sometimes,2,Paper,80,63,101,79,10,13,74.3394192277688
5,Egypt,226,Semi detached,598,51,Vegetable oil,5,0,7,4,0,90,3,1,0,1,Meat in most meals,I`am not considering this option,Always,2,Tin cans,195,121,162,29,1,2,79.3873196722398
5,Egypt,144,Semi detached,167,35,Vegetable oil,3,5,7,4,0,0,3,0,1,2,Meat in most meals,I`am not considering this option,Always,7,Tin cans,210,82,62,55,4,4,46.9013276722064
7,Egypt,132,Semi detached,449,88,Vegetable oil,3,5,7,4,0,0,3,3,2,0,Meat in most meals,I`am not considering this option,Always,5,Tin cans,107,52,154,23,3,4,56.5907236722676
4,Egypt,213,Detached,117,18,Charcoal,5,0,0,5,0,2,0,2,0,3,Vegan,Always,Sometimes,3,Paper,272,53,219,41,9,2,48.0186872277606
4,Egypt,159,Detached,493,87,Charcoal,5,0,0,5,0,2,0,1,1,1,Vegan,Always,Sometimes,2,Paper,126,40,210,50,3,6,78.3145792278679
4,Egypt,114,Detached,417,63,Charcoal,5,0,0,5,0,2,2,2,0,3,Vegan,Always,Sometimes,0,Paper,131,44,212,9,3,10,55.3453032278791
4,Egypt,204,Detached,540,61,Charcoal,5,0,29,5,0,2,0,3,3,3,Vegan,Always,Sometimes,4,Paper,105,46,180,66,9,3,102.871351227835
4,Egypt,208,Detached,354,9,Charcoal,5,0,7,5,0,2,3,2,2,3,Vegan,Always,Sometimes,7,Paper,180,150,62,36,10,15,77.4570072278324
6,Egypt,184,Flat,369,12,Coal,1,2,3,2,3,1,3,1,1,3,Meat in some meals,Sometimes,Always,7,Plastic,145,34,124,86,1,7,56.4130676722823
4,Egypt,188,Flat,246,95,Coal,1,2,3,22,3,2,0,1,3,2,Meat in some meals,Sometimes,Always,3,Plastic,117,99,208,27,4,5,54.6960516722976
4,Egypt,152,Detached,127,76,Charcoal,5,0,0,5,0,2,0,1,1,1,Vegan,Always,Sometimes,6,Paper,273,125,247,71,4,5,70.3308952279488
5,Egypt,150,Semi detached,576,79,Vegetable oil,5,5,7,4,0,0,2,0,0,3,Meat in most meals,I`am not considering this option,Always,2,Tin cans,266,148,63,84,1,11,38.6246676722609
4,Egypt,64,Detached,599,89,Charcoal,5,0,0,5,0,2,2,0,3,0,Vegan,Always,Sometimes,2,Paper,84,62,138,42,1,10,41.0029272278093
6,Egypt,90,Flat,178,6,Coal,1,2,3,2,3,1,1,2,2,2,Meat in some meals,Sometimes,Always,0,Plastic,255,45,115,92,1,1,36.6560276722534
5,Egypt,193,Semi detached,533,0,Vegetable oil,5,0,90,4,0,2,0,3,3,0,Meat in most meals,I`am not considering this option,Always,7,Tin cans,291,142,106,39,5,12,100.302939672324
6,Egypt,150,Flat,167,39,Coal,1,2,3,2,3,1,3,3,3,3,Meat in some meals,Sometimes,Always,3,Plastic,155,133,180,79,5,11,50.3418876723319
5,Egypt,186,Semi detached,156,39,Vegetable oil,30,5,7,4,0,0,1,0,1,1,Meat in most meals,I`am not considering this option,Always,3,Tin cans,81,114,193,41,7,6,60.0740156722308
4,Egypt,138,Detached,113,93,Charcoal,5,0,0,5,0,2,1,2,1,2,Vegan,Always,Sometimes,7,Paper,80,131,71,53,10,15,90.3945192278177
4,Egypt,163,Flat,271,75,Coal,1,2,3,2,3,1,1,2,1,3,Meat in some meals,Sometimes,Always,6,Plastic,224,49,226,91,6,4,28.2907196722872
7,Egypt,90,Flat,281,62,Coal,1,2,3,2,3,1,0,2,2,2,Meat in some meals,Sometimes,Always,2,Plastic,178,136,142,48,1,4,20.9479756723193
4,Egypt,130,Flat,127,43,Coal,1,2,3,2,3,1,0,3,3,2,Meat in some meals,Sometimes,Always,6,Plastic,199,131,163,22,9,5,44.5683236723433
5,Egypt,61,Semi detached,140,8,Vegetable oil,5,5,7,4,0,0,0,3,3,0,Meat in most meals,I`am not considering this option,Always,2,Tin cans,97,117,66,92,5,6,74.9497996722487
4,Egypt,92,Detached,379,33,Charcoal,5,0,0,5,0,2,3,3,3,3,Vegan,Always,Sometimes,4,Paper,104,73,201,61,9,13,51.7257832277947
12,Egypt,220,Semi detached,536,12,Vegetable oil,3,5,7,4,8,8,2,3,0,0,Meat in most meals,I`am not considering this option,Always,5,Tin cans,235,110,195,70,4,12,61.2437716722413
1,Egypt,233,Flat,128,69,Electricity,2,3,2,0,2,6,3,1,2,3,Vegan,Always,Always,7,Glass,215,40,120,19,2,5,45.0733534500741
4,Egypt,103,Flat,125,96,Coal,15,2,3,2,3,1,2,0,2,3,Meat in some meals,Sometimes,Always,2,Plastic,234,115,78,16,2,1,61.7153356723533
4,Egypt,223,Detached,191,41,Vegetable oil,5,0,7,5,0,2,0,3,1,3,Vegan,I`am not considering this option,Always,4,Tin cans,103,99,182,87,5,4,29.0761130056211
7,Egypt,89,Flat,520,56,Electricity,2,3,2,0,2,6,1,3,2,2,Meat in some meals,Sometimes,Always,5,Glass,141,32,225,29,6,4,48.257106783412
4,Egypt,218,Flat,358,29,Coal,1,20,3,2,3,1,1,0,0,1,Meat in some meals,Sometimes,Always,5,Plastic,118,48,230,5,9,13,60.5819836723209
5,Egypt,226,Semi detached,265,1,Vegetable oil,3,5,7,4,0,0,0,1,3,2,Meat in most meals,I`am not considering this option,Always,7,Tin cans,284,100,243,78,3,10,75.8628316722548
7,Egypt,105,Flat,511,11,Electricity,2,3,2,0,2,6,3,0,3,3,Meat in some meals,Sometimes,Always,4,Plastic,237,147,106,58,4,8,62.7554147832866
4,Egypt,113,Detached,259,50,Charcoal,5,0,7,5,0,2,2,0,1,3,Vegan,Always,Sometimes,6,Paper,262,44,118,69,3,7,45.119203227876
7,Egypt,105,Flat,356,78,Coal,1,2,3,2,3,1,3,0,3,2,Meat in some meals,Sometimes,Always,6,Plastic,176,145,211,88,5,4,30.2775596721394
6,Egypt,194,Flat,295,63,Coal,15,2,3,2,3,2,0,0,3,2,Meat in some meals,Sometimes,Always,1,Plastic,288,100,136,87,6,1,46.5622356722284
11,Egypt,218,Flat,148,1,Coal,1,2,3,2,3,1,0,3,2,3,Meat in some meals,Sometimes,Always,1,Plastic,96,147,137,38,8,13,74.7407676722677
4,Egypt,112,Flat,384,31,Coal,1,2,3,2,3,1,1,0,0,1,Meat in some meals,Sometimes,Always,7,Plastic,91,97,142,15,1,9,35.8430916722498
4,Egypt,181,Detached,592,97,Charcoal,5,0,0,5,0,2,2,2,2,1,Vegan,Always,Sometimes,1,Paper,295,38,245,5,8,8,67.857159227861
